,pre_slack,cur_slack,post_slack,pre_logic_lvl,cur_logic_lvl,post_logic_lvl,pre_data_delay,cur_data_delay,post_data_delay,clock_skew,startpoint,endpoint
444,-0.024,-0.01,-0.006,29,26,17,0.257,0.336,0.421,0.022,p12z3u494o,impb4h5952
445,-0.007,-0.025,-0.024,24,21,15,0.276,0.316,0.41000000000000003,0.051000000000000004,8liw4ehygw,ni7vrlsze0
446,-0.018000000000000002,-0.025,-0.012,29,22,28,0.429,0.32,0.41600000000000004,0.039,gpt4udlx2r,31f169vv02
447,-0.002,-0.008,-0.013000000000000001,23,15,20,0.365,0.438,0.356,0.065,ltgxot0e9m,z6yycpndbz
448,-0.019,-0.012,-0.02,26,21,28,0.318,0.399,0.265,0.07100000000000001,83bycrbx2n,y5fuzzr82s
449,-0.026000000000000002,-0.028,-0.029,22,17,17,0.32,0.366,0.267,0.026000000000000002,rzeh8qkdac,b7672xq9qp
450,-0.014,-0.025,-0.004,29,21,15,0.376,0.428,0.384,0.031,vbrkble7s3,4m3wbi7a9t
451,-0.018000000000000002,-0.026000000000000002,-0.003,21,15,24,0.343,0.316,0.263,0.07100000000000001,c9bsa6ltc1,5w8p64wj54
452,-0.023,-0.004,-0.022,15,28,23,0.297,0.263,0.28300000000000003,0.027,w1zwp2ksbu,kjkr2g9rkc
453,-0.003,-0.02,-0.006,21,28,23,0.314,0.323,0.321,0.033,onziqhf4lp,s77p5onld4
454,-0.026000000000000002,-0.022,-0.028,21,25,16,0.331,0.448,0.378,0.038,q6uhu8bape,fo2x17xce8
455,-0.017,-0.011,-0.001,19,17,25,0.267,0.28400000000000003,0.305,0.064,jkun2t89zf,vztvxiis6g
456,-0.01,-0.009000000000000001,-0.009000000000000001,18,21,21,0.28400000000000003,0.28400000000000003,0.34600000000000003,0.064,9k4soebf0p,0dvzfc0k0z
457,-0.02,-0.021,-0.018000000000000002,26,22,20,0.311,0.373,0.326,0.033,9r8wvpf8m9,gzhekbsh99
458,-0.022,-0.021,-0.023,16,17,24,0.28500000000000003,0.394,0.34600000000000003,0.045,tll7i37k5b,oevd3dkegm
459,-0.022,-0.018000000000000002,-0.025,28,18,15,0.424,0.448,0.442,0.038,n9dymr404b,1ipm6r06ph
460,-0.009000000000000001,-0.017,-0.009000000000000001,16,28,18,0.404,0.339,0.4,0.04,47tkm12dhx,qhdd4lxbtu
461,-0.028,-0.017,-0.023,25,21,27,0.31,0.368,0.298,0.051000000000000004,c2hqf1c94a,7526ja9prq
462,-0.022,-0.009000000000000001,-0.026000000000000002,27,29,15,0.278,0.389,0.28200000000000003,0.034,y3ku7awtk1,16akpvqf8x
463,-0.027,-0.027,-0.021,19,15,16,0.36,0.317,0.32,0.023,0rbhe2eyr7,vrr1nrz0p4
464,-0.007,-0.009000000000000001,-0.026000000000000002,22,23,19,0.253,0.276,0.341,0.075,nva9qu2o90,ea93e3gn8j
465,-0.02,-0.017,-0.023,19,21,29,0.445,0.255,0.34800000000000003,0.073,pwhtjucz9b,0f67vi8l9x
466,-0.017,-0.029,-0.016,17,20,16,0.391,0.34,0.342,0.061,vm0eoa751l,mkicvocrlb
467,-0.017,-0.013000000000000001,-0.002,18,22,21,0.41400000000000003,0.363,0.296,0.03,iivgl6dtiy,3hn7k624wu
468,-0.018000000000000002,-0.003,-0.029,22,19,17,0.268,0.423,0.421,0.029,q2c7avptif,6f6a9zfm0k
469,-0.02,-0.015,-0.011,20,19,29,0.434,0.299,0.37,0.061,vbk79oxb6y,uusgseiwin
470,-0.016,-0.021,-0.018000000000000002,21,27,17,0.373,0.319,0.279,0.056,juccgqseyv,ru1nx2os8p
471,-0.021,-0.018000000000000002,-0.012,25,16,17,0.3,0.421,0.376,0.038,i4te0dk7re,g5sgzbjh09
472,-0.015,-0.004,-0.011,22,28,22,0.276,0.367,0.34700000000000003,0.041,qgophelizf,8179tzo894
473,-0.027,-0.0,-0.026000000000000002,25,18,27,0.352,0.298,0.314,0.051000000000000004,j1f6fna6dh,ety4lqpqvn
474,-0.0,-0.003,-0.009000000000000001,19,28,19,0.445,0.378,0.395,0.07,holetxbs1l,wmpdda20y5
475,-0.004,-0.006,-0.012,19,23,24,0.274,0.332,0.316,0.07100000000000001,zfvoethc8q,pziknzzpfe
476,-0.022,-0.018000000000000002,-0.012,15,16,16,0.295,0.423,0.342,0.048,p1t24g1rig,zjzone8hwg
477,-0.016,-0.025,-0.028,17,19,15,0.363,0.324,0.277,0.064,b1gzlcrbur,ecoo0r8riq
478,-0.011,-0.002,-0.005,22,26,22,0.423,0.353,0.432,0.03,8jd6tw6zqm,6kkv6becmt
479,-0.028,-0.02,-0.021,20,26,27,0.446,0.294,0.268,0.07200000000000001,hw4vde5k8f,caj1o39qw4
480,-0.028,-0.016,-0.015,19,15,20,0.35100000000000003,0.336,0.38,0.027,rvizbm1yom,x70w2mis8p
481,-0.018000000000000002,-0.027,-0.009000000000000001,27,18,19,0.254,0.256,0.424,0.021,dg1gm4f6cv,obqtvfjbiv
482,-0.02,-0.009000000000000001,-0.001,15,17,25,0.449,0.296,0.404,0.038,enmzrb52jj,914tyn4y0u
483,-0.01,-0.016,-0.013000000000000001,16,18,17,0.448,0.341,0.40800000000000003,0.079,tlqoywzvci,ccora08zgi
484,-0.023,-0.0,-0.002,17,27,28,0.289,0.34700000000000003,0.439,0.022,xpgp1jym6a,l4833ox1r9
485,-0.026000000000000002,-0.028,-0.002,27,26,19,0.34500000000000003,0.376,0.257,0.052000000000000005,umyr2078gg,4cmopyym65
486,-0.028,-0.013000000000000001,-0.018000000000000002,25,17,23,0.293,0.28600000000000003,0.253,0.063,f8zld3y112,ngmbv5736q
487,-0.013000000000000001,-0.007,-0.002,25,21,19,0.40900000000000003,0.402,0.273,0.026000000000000002,fmeg3spsux,9tx5j69kd9
488,-0.002,-0.023,-0.029,27,23,15,0.295,0.387,0.25,0.065,xuzk8x397z,d22qnpx08q
489,-0.014,-0.009000000000000001,-0.027,29,18,28,0.302,0.305,0.401,0.062,22exhitxuq,epyutbymfn
490,-0.009000000000000001,-0.011,-0.028,15,20,28,0.424,0.376,0.279,0.06,jnoy812hdn,lvo3oa69e7
491,-0.003,-0.001,-0.014,20,25,17,0.298,0.257,0.439,0.073,vac24a0qok,g9n6dou760
492,-0.015,-0.019,-0.006,19,29,23,0.292,0.422,0.422,0.021,9efcim681f,z7ap92gd1v
493,-0.019,-0.007,-0.006,25,15,29,0.331,0.404,0.262,0.034,gflokhcxtu,835amh36h4
494,-0.028,-0.008,-0.019,25,19,22,0.309,0.35100000000000003,0.378,0.068,ivkdveijjp,ulmdltxv0e
495,-0.022,-0.015,-0.001,28,19,20,0.28600000000000003,0.256,0.399,0.06,blgiyxqxuq,t2zrn9w3fd
496,-0.016,-0.014,-0.02,28,28,19,0.382,0.359,0.256,0.07200000000000001,iotcgcf8at,euw5t62y6a
497,-0.014,-0.009000000000000001,-0.022,21,16,23,0.40700000000000003,0.316,0.356,0.035,gm9kkfdv80,x9us2wkjys
498,-0.019,-0.012,-0.013000000000000001,27,28,17,0.442,0.278,0.28200000000000003,0.078,fde5glwnpi,cpir53d172
499,-0.013000000000000001,-0.026000000000000002,-0.001,25,22,28,0.289,0.281,0.397,0.029,vct74hehnj,nq0ia5apx6
500,-0.017,-0.007,-0.029,15,21,23,0.298,0.276,0.28300000000000003,0.031,tyg06epsca,xig47wbcw0
501,-0.022,-0.004,-0.012,24,15,23,0.402,0.338,0.399,0.047,swheyon5yv,b7t3yw31qi
502,-0.029,-0.0,-0.009000000000000001,23,17,23,0.423,0.304,0.366,0.077,wvv4lah7cf,ui7rirypkt
503,-0.001,-0.0,-0.028,27,27,15,0.34400000000000003,0.334,0.365,0.056,xg7wwh3cs9,cgttt8mh2d
504,-0.017,-0.007,-0.026000000000000002,16,15,18,0.315,0.361,0.34,0.061,59ufnt2ke6,9qkd49b8nb
505,-0.019,-0.018000000000000002,-0.01,21,21,17,0.317,0.258,0.444,0.066,6qom0r4t4s,aq0v9glfwt
506,-0.018000000000000002,-0.02,-0.023,22,29,23,0.41600000000000004,0.34600000000000003,0.358,0.056,zr7eue018r,klxhsuxmti
507,-0.006,-0.014,-0.029,17,21,23,0.41400000000000003,0.252,0.381,0.074,zykeiscs4h,kjf4u9dj96
508,-0.017,-0.01,-0.029,16,20,23,0.4,0.262,0.39,0.048,gie3agl4z6,gtjzm4azyo
509,-0.003,-0.019,-0.001,15,18,26,0.369,0.28300000000000003,0.384,0.046,en2ez2ws5j,6z8x7jmgc2
510,-0.026000000000000002,-0.018000000000000002,-0.015,25,25,23,0.442,0.43,0.327,0.058,zeak52nsdi,87endq7iy7
511,-0.019,-0.016,-0.011,17,27,16,0.342,0.392,0.306,0.058,qndvz8kw36,1itl884axc
512,-0.024,-0.003,-0.018000000000000002,19,23,18,0.319,0.278,0.305,0.04,yj1juyvj72,5a3it5qh61
513,-0.019,-0.013000000000000001,-0.001,17,15,16,0.28700000000000003,0.28800000000000003,0.332,0.07200000000000001,tqz54bp21k,gqxo3iqthu
514,-0.026000000000000002,-0.003,-0.028,19,29,22,0.401,0.26,0.28,0.06,phzz0z8scn,gp3o5knduq
515,-0.011,-0.01,-0.001,24,19,20,0.316,0.383,0.433,0.052000000000000005,pvpumflgdp,r9yxqwfp84
516,-0.017,-0.012,-0.008,28,29,26,0.28800000000000003,0.41100000000000003,0.41400000000000003,0.05,oboys97uz4,2nbsyevf50
517,-0.007,-0.002,-0.006,17,21,20,0.356,0.302,0.41600000000000004,0.034,tc2b2mw2iu,yk11wt2eel
518,-0.022,-0.01,-0.0,19,16,17,0.366,0.382,0.436,0.032,5hqfvay1ub,4fvl6o4fbk
519,-0.002,-0.002,-0.006,23,16,23,0.40800000000000003,0.41500000000000004,0.417,0.038,j1ix51t5yn,jz6lmzcztd
520,-0.013000000000000001,-0.015,-0.017,18,25,19,0.304,0.444,0.253,0.077,84m23u2eau,g5b8ur8xem
521,-0.013000000000000001,-0.018000000000000002,-0.027,15,28,25,0.401,0.307,0.396,0.039,jcahqnwydm,bb8i3rskzo
522,-0.016,-0.021,-0.0,17,18,19,0.429,0.376,0.442,0.059000000000000004,mlj79kzao2,h3p1aqb4v2
523,-0.009000000000000001,-0.023,-0.013000000000000001,25,27,17,0.336,0.436,0.354,0.07100000000000001,1bsmzhw1kr,j4nxdfmov8
524,-0.004,-0.027,-0.0,16,21,18,0.365,0.445,0.40900000000000003,0.069,ql5jovbdnf,7ygod3d947
525,-0.027,-0.015,-0.006,15,24,22,0.308,0.251,0.254,0.063,up69tzpkss,bnkk46ok9z
526,-0.015,-0.013000000000000001,-0.029,19,28,24,0.293,0.343,0.28300000000000003,0.04,f57izl09tr,h362ysj2y9
527,-0.022,-0.006,-0.022,15,22,19,0.43,0.352,0.294,0.055,mqmvkrz4do,p3pl27kvx4
528,-0.011,-0.011,-0.013000000000000001,16,17,26,0.422,0.273,0.394,0.048,ldcugkqjpz,lzv2okjyl1
529,-0.023,-0.005,-0.006,22,23,15,0.377,0.327,0.432,0.062,lhhxyu1lvo,zjuh3qksrs
530,-0.026000000000000002,-0.004,-0.02,17,23,17,0.338,0.305,0.41000000000000003,0.041,x3pwd4dbz6,bbcvcvpott
531,-0.021,-0.019,-0.025,27,27,29,0.41200000000000003,0.35000000000000003,0.264,0.022,ce1f34zg4m,vxk2twwkm6
532,-0.012,-0.006,-0.019,27,24,21,0.326,0.319,0.363,0.039,egptdupv7v,jd6jnet8b5
533,-0.009000000000000001,-0.028,-0.01,29,21,25,0.391,0.281,0.318,0.03,f3ewbt2fvu,sktg53av2c
534,-0.018000000000000002,-0.009000000000000001,-0.003,21,17,29,0.316,0.262,0.423,0.033,tf3fnp2wia,vh2ql2ydwh
535,-0.025,-0.002,-0.003,25,17,25,0.443,0.342,0.266,0.027,d972h4c6an,h536dgxk0l
536,-0.015,-0.008,-0.018000000000000002,22,26,17,0.32,0.29,0.392,0.041,mcqgjz1xbx,pusq9xjijn
537,-0.007,-0.023,-0.005,21,15,29,0.272,0.377,0.327,0.038,aeipmqugio,9cyusntc6q
538,-0.024,-0.014,-0.024,20,18,24,0.327,0.433,0.39,0.022,d6avvzirsu,vhnwlskkow
539,-0.019,-0.021,-0.011,18,28,24,0.28300000000000003,0.379,0.35100000000000003,0.021,us5syk31uz,mccu8xb73m
540,-0.014,-0.002,-0.027,23,19,17,0.418,0.44,0.308,0.037,c6zkzgdhvq,gb6rqvrsxw
541,-0.001,-0.014,-0.003,16,25,24,0.40700000000000003,0.438,0.252,0.055,m5naozo7q8,8zww2q8iua
542,-0.001,-0.005,-0.0,16,28,25,0.263,0.268,0.439,0.024,jnzdhvbgo5,95kfdpzwyq
543,-0.009000000000000001,-0.026000000000000002,-0.027,27,26,16,0.34500000000000003,0.268,0.41000000000000003,0.07100000000000001,81vq4fgd5n,g2ouzrnrun
544,-0.012,-0.023,-0.0,26,22,18,0.436,0.305,0.355,0.024,1zujkf6c4p,6ut3trl05o
545,-0.017,-0.025,-0.026000000000000002,27,29,26,0.333,0.382,0.417,0.05,5ub3szrxww,4vde19f3ne
546,-0.018000000000000002,-0.02,-0.001,27,21,20,0.371,0.334,0.328,0.026000000000000002,1yad1cw9h1,ny2pqzkval
547,-0.017,-0.008,-0.006,15,21,16,0.28,0.251,0.436,0.066,9obsd789ff,gncse1mbyq
548,-0.0,-0.011,-0.0,26,25,17,0.432,0.424,0.257,0.063,qitpvqnzzv,w9sz84ysb7
549,-0.007,-0.018000000000000002,-0.02,15,16,23,0.274,0.3,0.257,0.03,gmncicgnts,f3o1sacvof
550,-0.0,-0.028,-0.017,29,21,19,0.254,0.41000000000000003,0.385,0.079,3dm8aalvga,i7vkhsmadp
551,-0.003,-0.026000000000000002,-0.028,18,23,28,0.342,0.355,0.28700000000000003,0.043000000000000003,v6oo34lu2x,nw8y5lkmt2
552,-0.018000000000000002,-0.006,-0.012,22,20,19,0.322,0.333,0.306,0.025,243vuozkm4,5iztbau2gc
553,-0.016,-0.029,-0.007,25,20,16,0.303,0.404,0.388,0.057,pvtk5msbqy,cmjddombdi
554,-0.014,-0.024,-0.015,28,21,28,0.436,0.28400000000000003,0.375,0.039,dm1eeyy7xy,ob0198sc0v
555,-0.027,-0.008,-0.025,22,16,19,0.41100000000000003,0.323,0.338,0.038,c82rmhihp0,pba3wpb8t3
556,-0.024,-0.006,-0.022,20,27,18,0.426,0.296,0.264,0.053,5v74z9xq5q,tstuq0ymag
557,-0.018000000000000002,-0.002,-0.011,26,25,15,0.423,0.297,0.44,0.078,ax8rfy0loc,u1u00sttsx
558,-0.02,-0.005,-0.011,15,15,22,0.259,0.379,0.367,0.039,8q0dmjhbwr,izj6x2v5ip
559,-0.022,-0.013000000000000001,-0.009000000000000001,28,25,20,0.293,0.445,0.331,0.02,xlcxzmbczf,24fsdscww6
560,-0.027,-0.024,-0.015,17,25,23,0.329,0.44,0.263,0.073,qax71xf6lf,wt0ea2hz3o
561,-0.007,-0.023,-0.012,16,27,24,0.4,0.37,0.265,0.044,ivoeuekhkf,qo2zclodu7
562,-0.022,-0.009000000000000001,-0.017,24,24,16,0.277,0.41500000000000004,0.314,0.045,wyghvltp55,iuwn13m8yf
563,-0.004,-0.012,-0.009000000000000001,19,15,18,0.317,0.342,0.362,0.069,exfr8yeux0,iueyldnvmc
564,-0.011,-0.013000000000000001,-0.013000000000000001,24,17,19,0.42,0.428,0.34600000000000003,0.074,gm7kehrws7,5amylfj913
565,-0.016,-0.026000000000000002,-0.003,16,29,22,0.256,0.268,0.421,0.025,pkcbec1qok,p423rd4j4r
566,-0.003,-0.016,-0.005,29,28,16,0.338,0.336,0.436,0.069,sqha115x93,pw0n56ke8i
567,-0.0,-0.009000000000000001,-0.008,27,24,26,0.335,0.34400000000000003,0.28700000000000003,0.06,jimcmal95d,u04grwje7m
568,-0.027,-0.024,-0.025,15,27,29,0.34500000000000003,0.321,0.259,0.053,j0vosw0so5,a75h5x33c5
569,-0.029,-0.019,-0.001,27,26,20,0.27,0.34,0.368,0.032,j38iclmmlv,0gmctjne2h
570,-0.026000000000000002,-0.024,-0.012,17,19,15,0.34700000000000003,0.272,0.365,0.061,mffjdyspc5,z6ucn4bkln
571,-0.006,-0.008,-0.026000000000000002,26,17,23,0.34900000000000003,0.361,0.272,0.058,kp93fv8y94,6iba16t1kp
572,-0.005,-0.022,-0.007,26,28,20,0.362,0.263,0.406,0.057,69lio0btwv,jnwrh1uanz
573,-0.02,-0.028,-0.025,17,20,28,0.316,0.40900000000000003,0.355,0.058,libn75cotw,iwd045ilva
574,-0.015,-0.021,-0.007,23,28,23,0.28700000000000003,0.274,0.437,0.025,0xfl8y6b16,gf1e8vy77q
575,-0.01,-0.018000000000000002,-0.017,21,17,25,0.428,0.445,0.37,0.073,xruuxzzdbu,usz7gmswy6
576,-0.02,-0.014,-0.01,19,21,26,0.39,0.448,0.435,0.046,sj3wxx2vw8,pm8y9puud5
577,-0.019,-0.024,-0.014,16,21,18,0.255,0.313,0.396,0.063,r64h1d1x68,3uk15w1pob
578,-0.012,-0.019,-0.001,29,27,27,0.417,0.34700000000000003,0.315,0.061,d43qlvot12,ct8jz9ye49
579,-0.022,-0.029,-0.021,18,25,16,0.273,0.389,0.368,0.041,hgvezotzed,928hv9q9zm
580,-0.027,-0.003,-0.006,22,21,29,0.43,0.354,0.292,0.03,op3vski5ss,ifd6la7kun
581,-0.022,-0.019,-0.004,21,22,23,0.383,0.29,0.426,0.059000000000000004,f3gaegfy4r,pgp6f49kzk
582,-0.023,-0.008,-0.024,25,17,21,0.41000000000000003,0.359,0.28700000000000003,0.053,qk1x7qqap4,w69qk96crh
583,-0.022,-0.02,-0.017,15,25,25,0.35100000000000003,0.36,0.397,0.063,2sa013jp14,3fg1v3qww6
584,-0.0,-0.018000000000000002,-0.022,26,27,20,0.352,0.311,0.432,0.07100000000000001,3ppa1szqhh,onmgslqroa
585,-0.009000000000000001,-0.002,-0.019,24,17,22,0.271,0.334,0.263,0.068,z4loj1mkxz,ysx8r6vkir
586,-0.021,-0.007,-0.002,16,21,17,0.28200000000000003,0.279,0.268,0.034,d4nlxq15az,1sppn15a1o
587,-0.015,-0.016,-0.017,27,23,17,0.343,0.342,0.328,0.027,8kclfx7vzl,vbr0v75o4i
588,-0.029,-0.019,-0.023,22,27,28,0.27,0.356,0.342,0.036000000000000004,278iuirudl,m8mwzg6qev
589,-0.023,-0.014,-0.002,29,26,24,0.438,0.309,0.299,0.051000000000000004,glqq2a1gm6,fdb5jrzjgx
590,-0.017,-0.019,-0.011,21,27,15,0.309,0.28300000000000003,0.381,0.05,ckx47pmcqb,psinljf2ln
591,-0.01,-0.023,-0.001,15,15,24,0.255,0.423,0.385,0.024,5tcxf4jof1,0c8x9f07cf
592,-0.0,-0.011,-0.022,28,27,21,0.427,0.259,0.306,0.022,t3k2nnydkg,devw7304ph
593,-0.011,-0.025,-0.007,18,15,28,0.34900000000000003,0.41300000000000003,0.34800000000000003,0.07,0kcgfd9swf,ukanns233a
594,-0.006,-0.015,-0.004,28,29,28,0.393,0.385,0.431,0.055,36dh65c0cb,oqlc1rkrw5
595,-0.004,-0.014,-0.012,25,25,17,0.291,0.34800000000000003,0.38,0.02,iaqq31gakq,avuozz9r91
596,-0.009000000000000001,-0.02,-0.023,17,26,21,0.431,0.376,0.359,0.046,77fwanw5qr,65xwite2gr
597,-0.0,-0.003,-0.005,17,28,29,0.296,0.373,0.384,0.051000000000000004,dhi6xzuqgw,y2vimk77fp
598,-0.007,-0.016,-0.001,21,16,17,0.386,0.335,0.382,0.038,96bwxx85y6,sgl1gqtcta
599,-0.009000000000000001,-0.016,-0.022,15,21,29,0.41100000000000003,0.28300000000000003,0.257,0.078,1mq19ctp9w,d0sit047su
600,-0.026000000000000002,-0.006,-0.017,28,27,22,0.394,0.336,0.394,0.069,tw5b4oddkb,gthkvvweid
601,-0.009000000000000001,-0.021,-0.015,18,18,28,0.399,0.33,0.277,0.036000000000000004,4bqujfby93,axq9bktzoj
602,-0.001,-0.028,-0.007,22,22,20,0.318,0.356,0.361,0.02,iwcpnffczq,swz1n0s5oi
603,-0.005,-0.012,-0.005,16,23,15,0.429,0.392,0.375,0.068,gyagfxqbt2,9qiejfxbc6
604,-0.011,-0.012,-0.025,18,15,29,0.327,0.268,0.417,0.063,w4yukctyke,hnrcaaidku
605,-0.005,-0.015,-0.012,16,16,19,0.28300000000000003,0.34700000000000003,0.34400000000000003,0.036000000000000004,0n5qfqnl8r,0kmjy6v6d0
606,-0.028,-0.02,-0.015,16,25,15,0.378,0.323,0.387,0.048,ysrghz52ts,1pcdqd1h6l
607,-0.013000000000000001,-0.008,-0.017,16,16,15,0.343,0.375,0.343,0.07,wgxbj2117l,8jaw0xru53
608,-0.027,-0.019,-0.006,27,22,23,0.336,0.41400000000000003,0.312,0.07200000000000001,puntfh0gkp,5s1i8pn1b7
609,-0.01,-0.015,-0.027,20,18,15,0.297,0.372,0.362,0.049,kaxgbi8i4v,8jzblic7dw
610,-0.025,-0.018000000000000002,-0.016,24,24,15,0.42,0.42,0.391,0.029,bdsldw1la5,ozzt8qpseg
611,-0.003,-0.022,-0.023,15,21,25,0.281,0.272,0.385,0.058,wrpuj1bllo,18eufb2grj
612,-0.002,-0.028,-0.014,29,18,27,0.322,0.381,0.28300000000000003,0.058,1ekqdy4q72,nhi6v4q0z9
613,-0.019,-0.015,-0.009000000000000001,17,17,21,0.333,0.388,0.429,0.05,y9ml2rfgo1,k74kep2rd1
614,-0.028,-0.027,-0.024,26,20,19,0.44,0.39,0.27,0.037,wymxc8zm5b,ksvkpukwbm
615,-0.007,-0.007,-0.016,22,23,16,0.437,0.312,0.328,0.05,gev7xf98a1,eynybn85c8
616,-0.025,-0.009000000000000001,-0.02,26,23,29,0.367,0.297,0.40700000000000003,0.076,ajqmkz4q0k,athre5t913
617,-0.013000000000000001,-0.018000000000000002,-0.021,29,20,19,0.419,0.433,0.326,0.036000000000000004,7i7ltmklla,6j6wbk99so
618,-0.013000000000000001,-0.02,-0.025,17,26,19,0.343,0.292,0.34600000000000003,0.067,s04vjfalqg,tkj4wtba3o
619,-0.027,-0.02,-0.024,16,29,16,0.272,0.34900000000000003,0.365,0.059000000000000004,trgyp4no5p,f4l85x5enr
620,-0.022,-0.016,-0.018000000000000002,25,19,21,0.302,0.343,0.391,0.056,95yys7zjog,fhfgj0z86b
621,-0.024,-0.0,-0.008,20,19,24,0.263,0.385,0.292,0.053,gmibomom7o,74mubnj5hc
622,-0.01,-0.002,-0.023,23,22,28,0.353,0.442,0.375,0.023,o7o51rmsgr,xash0i0en3
623,-0.0,-0.006,-0.019,25,26,23,0.447,0.306,0.441,0.036000000000000004,ieq89y3maa,v7pktnjyaz
624,-0.029,-0.01,-0.012,16,20,28,0.278,0.393,0.386,0.062,gw4ydieoxu,zaswmylaji
625,-0.013000000000000001,-0.006,-0.012,29,15,23,0.254,0.292,0.277,0.067,hjk1uqx0gy,vrui565qhn
626,-0.007,-0.007,-0.007,15,27,15,0.331,0.326,0.371,0.063,quy7pnavf0,znj329d4em
627,-0.01,-0.016,-0.024,27,28,21,0.445,0.306,0.36,0.03,klojo0old4,ml5i7sriec
628,-0.011,-0.006,-0.021,23,16,22,0.356,0.352,0.324,0.037,y54ux6is29,ewiqxfod2w
629,-0.023,-0.021,-0.024,29,21,16,0.334,0.267,0.263,0.053,3dt0xnxprw,vtkeqlzxkl
630,-0.0,-0.024,-0.002,29,28,15,0.384,0.257,0.403,0.068,2fi442mxn1,vxu93rmr67
631,-0.027,-0.027,-0.021,17,16,23,0.388,0.44,0.448,0.034,s6rkcpx55g,0vscw4zpg7
632,-0.023,-0.005,-0.015,15,22,19,0.383,0.436,0.273,0.075,10tjsp8rdd,e2sj5mvcv2
633,-0.027,-0.023,-0.025,16,23,22,0.41300000000000003,0.253,0.431,0.076,9xkya1yjad,bmbrr1ghq6
634,-0.005,-0.003,-0.028,28,19,22,0.417,0.435,0.378,0.024,9fy1wr2t9p,wigt3fe9i6
635,-0.002,-0.02,-0.017,23,23,27,0.359,0.329,0.396,0.049,kagh62yc1r,h49tj84d4b
636,-0.026000000000000002,-0.001,-0.016,16,21,25,0.41600000000000004,0.28,0.39,0.037,d5wso3sw2f,a13amrgjj8
637,-0.014,-0.027,-0.004,20,23,24,0.299,0.275,0.393,0.051000000000000004,xbbnl2lv1r,t3454bzli9
638,-0.024,-0.009000000000000001,-0.006,24,17,21,0.252,0.323,0.273,0.07,1vnca8crui,4l92m8525v
639,-0.026000000000000002,-0.022,-0.011,26,29,15,0.28,0.357,0.404,0.062,t7udmesry0,l3xbgevlj4
640,-0.028,-0.006,-0.027,16,17,27,0.405,0.364,0.427,0.064,08gl9bvrz3,kk07zgxa28
641,-0.012,-0.0,-0.003,25,15,15,0.398,0.428,0.333,0.078,gw913ak2vk,a3mgmjlete
642,-0.026000000000000002,-0.002,-0.009000000000000001,26,25,27,0.356,0.424,0.305,0.077,rto1kzcslu,1th3ovpdpo
643,-0.014,-0.022,-0.015,18,17,28,0.426,0.43,0.28800000000000003,0.032,648hggle5h,ox729sc3gg
644,-0.008,-0.016,-0.02,24,16,28,0.311,0.385,0.419,0.037,7sdhd4ouo8,rzhys20qcz
645,-0.016,-0.001,-0.004,23,20,23,0.41600000000000004,0.405,0.386,0.041,5j3hiqktbh,kc74phcvqo
646,-0.029,-0.008,-0.023,22,22,16,0.337,0.305,0.34900000000000003,0.021,1m7qtv66yd,tyuzypiy25
647,-0.015,-0.029,-0.02,23,15,21,0.36,0.403,0.269,0.022,ywfkvwd153,zyjueocuh6
648,-0.012,-0.002,-0.01,22,19,19,0.433,0.37,0.357,0.05,xp10s0eu2j,cxin9y4rs5
649,-0.016,-0.019,-0.025,23,18,16,0.296,0.322,0.39,0.05,m2xs99wag0,b71u23maz3
650,-0.0,-0.028,-0.017,22,24,29,0.405,0.406,0.261,0.025,y92ty6miwf,9dbaktlycp
651,-0.025,-0.008,-0.028,21,21,29,0.446,0.365,0.432,0.037,4ar0t6rz80,52jt6u48l6
652,-0.022,-0.013000000000000001,-0.006,25,20,29,0.26,0.427,0.392,0.025,h3cru7hdhi,owrjejh8lw
653,-0.019,-0.016,-0.01,18,16,22,0.251,0.36,0.41500000000000004,0.07200000000000001,gpfyya0f4s,9w2dox1e58
654,-0.009000000000000001,-0.002,-0.003,19,25,26,0.297,0.378,0.33,0.077,xujxpkw4dw,htdearyf07
655,-0.006,-0.013000000000000001,-0.021,17,21,22,0.259,0.394,0.328,0.064,2248kfqlte,7n2axumpnr
656,-0.02,-0.015,-0.0,24,17,20,0.281,0.34400000000000003,0.25,0.066,3yy44ixcri,4cm8r0tqnm
657,-0.008,-0.012,-0.027,16,29,29,0.43,0.40800000000000003,0.321,0.032,6hmmrlaqec,te2c2gi7jq
658,-0.027,-0.02,-0.025,20,23,23,0.328,0.41600000000000004,0.432,0.07,ubh1b2v00d,asd4u57ijc
659,-0.028,-0.016,-0.011,19,18,16,0.272,0.327,0.34600000000000003,0.027,gf4v6nnbcf,zwyh2gb0ug
660,-0.008,-0.021,-0.002,22,15,27,0.398,0.267,0.396,0.054,0svylgnlhx,4p6ahc4sqp
661,-0.008,-0.005,-0.018000000000000002,28,25,19,0.424,0.44,0.322,0.077,11zv5vplt2,x2lkz08rzm
662,-0.024,-0.001,-0.009000000000000001,25,26,22,0.418,0.423,0.363,0.055,lpcp1dfnkw,ye72s4cn1q
663,-0.029,-0.004,-0.012,22,15,17,0.251,0.367,0.417,0.076,mv7dqysr9i,fiexm3ix2p
664,-0.026000000000000002,-0.007,-0.013000000000000001,23,27,25,0.404,0.352,0.365,0.057,x9cl93qmvv,1shn4h085e
